number,name,evol_from,evol_to_01,evol_to_02
63,Abra,,Kadabra,Alakazam
64,Kadabra,Abra,Alakazam,
65,Alakazam,Kadabra,,
65,Mega Alakazam,Kadabra,,
66,Machop,,Machoke,Machamp
67,Machoke,Machop,Machamp,
68,Gigantamax Machamp,,,
68,Machamp,Machoke,,
69,Bellsprout,,Weepinbell,Victreebel
70,Weepinbell,Bellsprout,Victreebel,
71,Victreebel,Weepinbell,,
72,Tentacool,,Tentacruel,
73,Tentacruel,Tentacool,,
74,Alolan Geodude,,,
74,Geodude,,Graveler,Golem
75,Alolan Graveler,Geodude,,
75,Graveler,Geodude,Golem,
76,Alolan Golem,Graveler,,
76,Golem,Graveler,,
77,Galarian Ponyta,,,
77,Ponyta,,Rapidash,
78,Galarian Rapidash,Ponyta,,
78,Rapidash,Ponyta,,
79,Slowpoke,,Slowbro,
79,Galarian Slowpoke,,,
80,Mega Slowbro,Slowpoke,,
80,Galarian Slowbro,Slowpoke,,
80,Slowbro,Slowpoke,,
81,Magnemite,,Magneton,Magnezone
82,Magneton,Magnemite,Magnezone,
83,Galarian Farfetched,,,
83,Farfetch'd,,,
84,Doduo,,Dodrio,
85,Dodrio,Doduo,,
86,Seel,,Dewgong,
87,Dewgong,Seel,,
88,Grimer,,Muk,
88,Alolan Grimer,,,
89,Muk,Grimer,,
89,Alolan Muk,Grimer,,
90,Shellder,,Cloyster,
91,Cloyster,Shellder,,
92,Gastly,,Haunter,Gengar
93,Haunter,Gastly,Gengar,
94,Mega Gengar,Haunter,,
94,Gigantamax Gengar,,,
94,Gengar,Haunter,,
95,Onix,,Steelix,
96,Drowzee,,Hypno,
97,Hypno,Drowzee,,
98,Krabby,,Kingler,
99,Kingler,Krabby,,
99,Gigantamax Kingler,,,
100,Voltorb,,Electrode,
101,Electrode,Voltorb,,
102,Exeggcute,,Exeggutor,
103,Exeggutor,Exeggcute,,
103,Alolan Exeggutor,Exeggcute,,
104,Cubone,,Marowak,
105,Alolan Marowak,Cubone,,
105,Marowak,Cubone,,
106,Hitmonlee,Tyrogue,,
107,Hitmonchan,Tyrogue,,
108,Lickitung,,Lickilicky,
109,Koffing,,Weezing,
110,Galarian Weezing,Koffing,,
110,Weezing,Koffing,,
111,Rhyhorn,,Rhydon,Rhyperior
112,Rhydon,Rhyhorn,Rhyperior,
113,Chansey,Happiny,Blissey,
114,Tangela,,Tangrowth,
115,Kangaskhan,,,
115,Mega Kangaskhan,,,
116,Horsea,,Seadra,Kingdra
117,Seadra,Horsea,Kingdra,
118,Goldeen,,Seaking,
119,Seaking,Goldeen,,
120,Staryu,,Starmie,
121,Starmie,Staryu,,
122,Mr. Mime,Mime Jr,,
122,Galarian Mr. Mime,Mime Jr,,
123,Scyther,,Scizor,
124,Jynx,Smoochum,,
125,Electabuzz,Elekid,Electivire,
126,Magmar,Magby,Magmortar,
127,Mega Pinsir,,,
127,Pinsir,,,
128,Tauros,,,
129,Magikarp,,Gyarados,
130,Gyarados,Magikarp,,
130,Mega Gyarados,Magikarp,,
131,Lapras,,,
131,Gigantamax Lapras,,,
132,Ditto,,,
133,Eevee,,Vaporeon,
133,Gigantamax Eevee,,,
134,Vaporeon,Eevee,,
135,Jolteon,Eevee,,
136,Flareon,Eevee,,
137,Porygon,,Porygon2,
138,Omanyte,,Omastar,
139,Omastar,Omanyte,,
140,Kabuto,,Kabutops,
141,Kabutops,Kabuto,,
142,Aerodactyl,,,
142,Mega Aerodactyl,,,
143,Snorlax,Munchlax,,
143,Gigantamax Snorlax,,,
144,Galarian Articuno,,,
144,Articuno,,,
145,Galarian Zapdos,,,
145,Zapdos,,,
146,Galarian Moltres,,,
146,Moltres,,,
147,Dratini,,Dragonair,Dragonite
148,Dragonair,Dratini,Dragonite,
149,Dragonite,Dragonair,,
150,Mewtwo,,,
150,Mega Mewtwo X,,,
150,Mega Mewtwo Y,,,
151,Mew,,,
152,Chikorita,,Bayleef,Meganium
153,Bayleef,Chikorita,Meganium,
154,Meganium,Bayleef,,
155,Cyndaquil,,Quilava,Typhlosion
156,Quilava,Cyndaquil,Typhlosion,
157,Typhlosion,Quilava,,
158,Totodile,,Croconaw,Feraligatr
159,Croconaw,Totodile,Feraligatr,
160,Feraligatr,Croconaw,,
161,Sentret,,Furret,
162,Furret,Sentret,,
163,Hoothoot,,Noctowl,
164,Noctowl,Hoothoot,,
165,Ledyba,,Ledian,
166,Ledian,Ledyba,,
167,Spinarak,,Ariados,
168,Ariados,Spinarak,,
169,Crobat,Golbat,,
170,Chinchou,,Lanturn,
171,Lanturn,Chinchou,,
172,Pichu,,Pikachu,Raichu
173,Cleffa,,Clefairy,Clefable
174,Igglybuff,,Jigglypuff,Wigglytuff
175,Togepi,,Togetic,Togekiss
176,Togetic,Togepi,Togekiss,
177,Natu,,Xatu,
178,Xatu,Natu,,
179,Mareep,,Flaaffy,Ampharos
180,Flaaffy,Mareep,Ampharos,
181,Ampharos,Flaaffy,,
181,Mega Ampharos,Flaaffy,,
182,Bellossom,Gloom,,
183,Marill,Azurill,Azumarill,
184,Azumarill,Marill,,
185,Sudowoodo,Bonsly,,
186,Politoed,Poliwhirl,,
187,Hoppip,,Skiploom,Jumpluff
188,Skiploom,Hoppip,Jumpluff,
189,Jumpluff,Skiploom,,
190,Aipom,,Ambipom,
191,Sunkern,,Sunflora,
192,Sunflora,Sunkern,,
193,Yanma,,Yanmega,
194,Wooper,,Quagsire,
195,Quagsire,Wooper,,
196,Espeon,Eevee,,
197,Umbreon,Eevee,,
198,Murkrow,,Honchkrow,
199,Slowking,Slowpoke,,
199,Galarian Slowking,Slowpoke,,
200,Misdreavus,,Mismagius,
201,Unown,,,
202,Wobbuffet,Wynaut,,
203,Girafarig,,,
204,Pineco,,Forretress,
205,Forretress,Pineco,,
206,Dunsparce,,,
207,Gligar,,Gliscor,
208,Mega Steelix,Onix,,
208,Steelix,Onix,,
209,Snubbull,,Granbull,
210,Granbull,Snubbull,,
211,Qwilfish,,,
212,Mega Scizor,Scyther,,
212,Scizor,Scyther,,
213,Shuckle,,,
214,Heracross,,,
214,Mega Heracross,,,
215,Sneasel,,Weavile,
216,Teddiursa,,Ursaring,
217,Ursaring,Teddiursa,,
218,Slugma,,Magcargo,
219,Magcargo,Slugma,,
220,Swinub,,Piloswine,Mamoswine
221,Piloswine,Swinub,Mamoswine,
222,Galarian Corsola,,,
222,Corsola,,Cursola,
223,Remoraid,,Octillery,
224,Octillery,Remoraid,,
225,Delibird,,,
226,Mantine,Mantyke,,
227,Skarmory,,,
228,Houndour,,Houndoom,
229,Houndoom,Houndour,,
229,Mega Houndoom,Houndour,,
230,Kingdra,Seadra,,
231,Phanpy,,Donphan,
232,Donphan,Phanpy,,
233,Porygon2,Porygon,,
234,Stantler,,,
235,Smeargle,,,
236,Tyrogue,,Hitmonlee,
237,Hitmontop,Tyrogue,,
238,Smoochum,,Jynx,
239,Elekid,,Electabuzz,Electivire
240,Magby,,Magmar,Magmortar
241,Miltank,,,
242,Blissey,Chansey,,
243,Raikou,,,
244,Entei,,,
245,Suicune,,,
246,Larvitar,,Pupitar,Tyranitar
247,Pupitar,Larvitar,Tyranitar,
248,Mega Tyranitar,Pupitar,,
248,Tyranitar,Pupitar,,
249,Lugia,,,
250,Ho-oh,,,
251,Celebi,,,
252,Treecko,,Grovyle,Sceptile
253,Grovyle,Treecko,Sceptile,
254,Sceptile,Grovyle,,
254,Mega Sceptile,Grovyle,,
255,Torchic,,Combusken,Blaziken
256,Combusken,Torchic,Blaziken,
257,Mega Blaziken,Combusken,,
257,Blaziken,Combusken,,
258,Mudkip,,Marshtomp,Swampert
259,Marshtomp,Mudkip,Swampert,
260,Mega Swampert,Marshtomp,,
260,Swampert,Marshtomp,,
261,Poochyena,,Mightyena,
262,Mightyena,Poochyena,,
263,Zigzagoon,,Linoone,Obstagoon
263,Galarian Zigzagoon,,,
264,Galarian Linoone,Zigzagoon,,
264,Linoone,Zigzagoon,Obstagoon,
265,Wurmple,,Silcoon,Beautifly
266,Silcoon,Wurmple,Beautifly,
267,Beautifly,Silcoon,,
268,Cascoon,Wurmple,Dustox,
269,Dustox,Cascoon,,
270,Lotad,,Lombre,Ludicolo
271,Lombre,Lotad,Ludicolo,
272,Ludicolo,Lombre,,
273,Seedot,,Nuzleaf,Shiftry
274,Nuzleaf,Seedot,Shiftry,
275,Shiftry,Nuzleaf,,
276,Taillow,,Swellow,
277,Swellow,Taillow,,
278,Wingull,,Pelipper,
279,Pelipper,Wingull,,
280,Ralts,,Kirlia,Gardevoir
281,Kirlia,Ralts,Gardevoir,
282,Gardevoir,Kirlia,,
282,Mega Gardevoir,Kirlia,,
283,Surskit,,Masquerain,
284,Masquerain,Surskit,,
285,Shroomish,,Breloom,
286,Breloom,Shroomish,,
287,Slakoth,,Vigoroth,Slaking
288,Vigoroth,Slakoth,Slaking,
289,Slaking,Vigoroth,,
290,Nincada,,Ninjask,
291,Ninjask,Nincada,,
292,Shedinja,Nincada,,
293,Whismur,,Loudred,Exploud
294,Loudred,Whismur,Exploud,
295,Exploud,Loudred,,
296,Makuhita,,Hariyama,
297,Hariyama,Makuhita,,
298,Azurill,,Marill,Azumarill
299,Nosepass,,Probopass,
300,Skitty,,Delcatty,
301,Delcatty,Skitty,,
302,Mega Sableye,,,
302,Sableye,,,
303,Mega Mawile,,,
303,Mawile,,,
304,Aron,,Lairon,Aggron
305,Lairon,Aron,Aggron,
306,Aggron,Lairon,,
306,Mega Aggron,Lairon,,
307,Meditite,,Medicham,
308,Medicham,Meditite,,
308,Mega Medicham,Meditite,,
309,Electrike,,Manectric,
310,Mega Manectric,Electrike,,
310,Manectric,Electrike,,
311,Plusle,,,
312,Minun,,,
313,Volbeat,,,
314,Illumise,,,
315,Roselia,Budew,Roserade,
316,Gulpin,,Swalot,
317,Swalot,Gulpin,,
318,Carvanha,,Sharpedo,
319,Sharpedo,Carvanha,,
319,Mega Sharpedo,Carvanha,,
320,Wailmer,,Wailord,
321,Wailord,Wailmer,,
322,Numel,,Camerupt,
323,Mega Camerupt,Numel,,
323,Camerupt,Numel,,
324,Torkoal,,,
325,Spoink,,Grumpig,
326,Grumpig,Spoink,,
327,Spinda,,,
328,Trapinch,,Vibrava,Flygon
329,Vibrava,Trapinch,Flygon,
330,Flygon,Vibrava,,
331,Cacnea,,Cacturne,
332,Cacturne,Cacnea,,
333,Swablu,,Altaria,
334,Mega Altaria,Swablu,,
334,Altaria,Swablu,,
335,Zangoose,,,
336,Seviper,,,
337,Lunatone,,,
338,Solrock,,,
339,Barboach,,Whiscash,
340,Whiscash,Barboach,,
341,Corphish,,Crawdaunt,
342,Crawdaunt,Corphish,,
343,Baltoy,,Claydol,
344,Claydol,Baltoy,,
345,Lileep,,Cradily,
346,Cradily,Lileep,,
347,Anorith,,Armaldo,
348,Armaldo,Anorith,,
349,Feebas,,Milotic,
350,Milotic,Feebas,,
351,Castform,,,
352,Kecleon,,,
353,Shuppet,,Banette,
354,Mega Banette,Shuppet,,
354,Banette,Shuppet,,
355,Duskull,,Dusclops,Dusknoir
356,Dusclops,Duskull,Dusknoir,
357,Tropius,,,
358,Chimecho,Chingling,,
359,Absol,,,
359,Mega Absol,,,
360,Wynaut,,Wobbuffet,
361,Snorunt,,Glalie,
362,Mega Glalie,Snorunt,,
362,Glalie,Snorunt,,
363,Spheal,,Sealeo,Walrein
364,Sealeo,Spheal,Walrein,
365,Walrein,Sealeo,,
366,Clamperl,,Huntail,
367,Huntail,Clamperl,,
368,Gorebyss,Clamperl,,
369,Relicanth,,,
370,Luvdisc,,,
371,Bagon,,Shelgon,Salamence
372,Shelgon,Bagon,Salamence,
373,Mega Salamence,Shelgon,,
373,Salamence,Shelgon,,
374,Beldum,,Metang,Metagross
375,Metang,Beldum,Metagross,
376,Mega Metagross,Metang,,
376,Metagross,Metang,,
377,Regirock,,,
378,Regice,,,
379,Registeel,,,
380,Mega Latias,,,
380,Latias,,,
381,Latios,,,
381,Mega Latios,,,
382,Kyogre,,,
382,Primal Kyogre,,,
383,Groudon,,,
383,Primal Groudon,,,
384,Rayquaza,,,
384,Mega Rayquaza,,,
385,Jirachi,,,
386,Deoxys Defense Forme,,,
386,Deoxys Attack Forme,,,
386,Deoxys Normal Forme,,,
386,Deoxys Speed Forme,,,
387,Turtwig,,Grotle,Torterra
388,Grotle,Turtwig,Torterra,
389,Torterra,Grotle,,
390,Chimchar,,Monferno,Infernape
391,Monferno,Chimchar,Infernape,
392,Infernape,Monferno,,
393,Piplup,,Prinplup,Empoleon
394,Prinplup,Piplup,Empoleon,
395,Empoleon,Prinplup,,
396,Starly,,Staravia,Staraptor
397,Staravia,Starly,Staraptor,
398,Staraptor,Staravia,,
399,Bidoof,,Bibarel,
400,Bibarel,Bidoof,,
401,Kricketot,,Kricketune,
402,Kricketune,Kricketot,,
403,Shinx,,Luxio,Luxray
404,Luxio,Shinx,Luxray,
405,Luxray,Luxio,,
406,Budew,,Roselia,Roserade
407,Roserade,Roselia,,
408,Cranidos,,Rampardos,
409,Rampardos,Cranidos,,
410,Shieldon,,Bastiodon,
411,Bastiodon,Shieldon,,
412,Burmy,,Wormadam Plant Cloak,
413,Wormadam Trash Cloak,Burmy,,
413,Wormadam Sandy Cloak,Burmy,,
413,Wormadam Plant Cloak,Burmy,,
414,Mothim,Burmy,,
415,Combee,,Vespiquen,
416,Vespiquen,Combee,,
417,Pachirisu,,,
418,Buizel,,Floatzel,
419,Floatzel,Buizel,,
420,Cherubi,,Cherrim,
421,Cherrim,Cherubi,,
422,Shellos,,Gastrodon,
423,Gastrodon,Shellos,,
424,Ambipom,Aipom,,
425,Drifloon,,Drifblim,
426,Drifblim,Drifloon,,
427,Buneary,,Lopunny,
428,Mega Lopunny,Buneary,,
428,Lopunny,Buneary,,
429,Mismagius,Misdreavus,,
430,Honchkrow,Murkrow,,
431,Glameow,,Purugly,
432,Purugly,Glameow,,
433,Chingling,,Chimecho,
434,Stunky,,Skuntank,
435,Skuntank,Stunky,,
436,Bronzor,,Bronzong,
437,Bronzong,Bronzor,,
438,Bonsly,,Sudowoodo,
439,Mime Jr.,,,
440,Happiny,,Chansey,Blissey
441,Chatot,,,
442,Spiritomb,,,
443,Gible,,Gabite,Garchomp
444,Gabite,Gible,Garchomp,
445,Garchomp,Gabite,,
445,Mega Garchomp,Gabite,,
446,Munchlax,,Snorlax,
447,Riolu,,Lucario,
448,Mega Lucario,Riolu,,
448,Lucario,Riolu,,
449,Hippopotas,,Hippowdon,
450,Hippowdon,Hippopotas,,
451,Skorupi,,Drapion,
452,Drapion,Skorupi,,
453,Croagunk,,Toxicroak,
454,Toxicroak,Croagunk,,
455,Carnivine,,,
456,Finneon,,Lumineon,
457,Lumineon,Finneon,,
458,Mantyke,,Mantine,
459,Snover,,Abomasnow,
460,Mega Abomasnow,Snover,,
460,Abomasnow,Snover,,
461,Weavile,Sneasel,,
462,Magnezone,Magneton,,
463,Lickilicky,Lickitung,,
464,Rhyperior,Rhydon,,
465,Tangrowth,Tangela,,
466,Electivire,Electabuzz,,
467,Magmortar,Magmar,,
468,Togekiss,Togetic,,
469,Yanmega,Yanma,,
470,Leafeon,Eevee,,
471,Glaceon,Eevee,,
472,Gliscor,Gligar,,
473,Mamoswine,Piloswine,,
474,Porygon-Z,,,
475,Gallade,Kirlia,,
475,Mega Gallade,Kirlia,,
476,Probopass,Nosepass,,
477,Dusknoir,Dusclops,,
478,Froslass,Snorunt,,
479,Heat Rotom,,,
479,Rotom,,,
479,Mow Rotom,,,
479,Frost Rotom,,,
479,Fan Rotom,,,
479,Wash Rotom,,,
480,Uxie,,,
481,Mesprit,,,
482,Azelf,,,
483,Dialga,,,
484,Palkia,,,
485,Heatran,,,
486,Regigigas,,,
487,Giratina Altered Forme,,,
487,Giratina Origin Forme,,,
488,Cresselia,,,
489,Phione,,,
490,Manaphy,,,
491,Darkrai,,,
492,Shaymin Sky Forme,,,
492,Shaymin Land Forme,,,
493,Arceus,,,
494,Victini,,,
495,Snivy,,Servine,Serperior
496,Servine,Snivy,Serperior,
497,Serperior,Servine,,
498,Tepig,,Pignite,Emboar
499,Pignite,Tepig,Emboar,
500,Emboar,Pignite,,
501,Oshawott,,Dewott,Samurott
502,Dewott,Oshawott,Samurott,
503,Samurott,Dewott,,
504,Patrat,,Watchog,
505,Watchog,Patrat,,
506,Lillipup,,Herdier,Stoutland
507,Herdier,Lillipup,Stoutland,
508,Stoutland,Herdier,,
509,Purrloin,,Liepard,
510,Liepard,Purrloin,,
511,Pansage,,Simisage,
512,Simisage,Pansage,,
513,Pansear,,Simisear,
514,Simisear,Pansear,,
515,Panpour,,Simipour,
516,Simipour,Panpour,,
517,Munna,,Musharna,
518,Musharna,Munna,,
519,Pidove,,Tranquill,Unfezant
520,Tranquill,Pidove,Unfezant,
521,Unfezant,Tranquill,,
522,Blitzle,,Zebstrika,
523,Zebstrika,Blitzle,,
524,Roggenrola,,Boldore,Gigalith
525,Boldore,Roggenrola,Gigalith,
526,Gigalith,Boldore,,
527,Woobat,,Swoobat,
528,Swoobat,Woobat,,
529,Drilbur,,Excadrill,
530,Excadrill,Drilbur,,
531,Audino,,,
531,Mega Audino,,,
532,Timburr,,Gurdurr,Conkeldurr
533,Gurdurr,Timburr,Conkeldurr,
534,Conkeldurr,Gurdurr,,
535,Tympole,,Palpitoad,Seismitoad
536,Palpitoad,Tympole,Seismitoad,
537,Seismitoad,Palpitoad,,
538,Throh,,,
539,Sawk,,,
540,Sewaddle,,Swadloon,Leavanny
541,Swadloon,Sewaddle,Leavanny,
542,Leavanny,Swadloon,,
543,Venipede,,Whirlipede,Scolipede
544,Whirlipede,Venipede,Scolipede,
545,Scolipede,Whirlipede,,
546,Cottonee,,Whimsicott,
547,Whimsicott,Cottonee,,
548,Petilil,,Lilligant,
549,Lilligant,Petilil,,
550,Basculin,,,
551,Sandile,,Krokorok,Krookodile
552,Krokorok,Sandile,Krookodile,
553,Krookodile,Krokorok,,
554,Galarian Darumaka,,,
554,Darumaka,,Darmanitan Zen Mode,
555,Galarian Darmanitan Standard Mode,,,
555,Darmanitan Standard Mode,,,
555,Galarian Darmanitan Zen Mode,,,
555,Darmanitan Zen Mode,Darumaka,,
556,Maractus,,,
557,Dwebble,,Crustle,
558,Crustle,Dwebble,,
559,Scraggy,,Scrafty,
560,Scrafty,Scraggy,,
561,Sigilyph,,,
562,Yamask,,Cofagrigus,
562,Galarian Yamask,,,
563,Cofagrigus,Yamask,,
564,Tirtouga,,Carracosta,
565,Carracosta,Tirtouga,,
566,Archen,,Archeops,
567,Archeops,Archen,,
568,Trubbish,,Garbodor,
569,Gigantamax Garbodor,,,
569,Garbodor,Trubbish,,
570,Zorua,,Zoroark,
571,Zoroark,Zorua,,
572,Minccino,,Cinccino,
573,Cinccino,Minccino,,
574,Gothita,,Gothorita,Gothitelle
575,Gothorita,Gothita,Gothitelle,
576,Gothitelle,Gothorita,,
577,Solosis,,Duosion,Reuniclus
578,Duosion,Solosis,Reuniclus,
579,Reuniclus,Duosion,,
580,Ducklett,,Swanna,
581,Swanna,Ducklett,,
582,Vanillite,,Vanillish,Vanilluxe
583,Vanillish,Vanillite,Vanilluxe,
584,Vanilluxe,Vanillish,,
585,Deerling,,Sawsbuck,
586,Sawsbuck,Deerling,,
587,Emolga,,,
588,Karrablast,,Escavalier,
589,Escavalier,Karrablast,,
590,Foongus,,Amoonguss,
591,Amoonguss,Foongus,,
592,Frillish,,Jellicent,
593,Jellicent,Frillish,,
594,Alomomola,,,
595,Joltik,,Galvantula,
596,Galvantula,Joltik,,
597,Ferroseed,,Ferrothorn,
598,Ferrothorn,Ferroseed,,
599,Klink,,Klang,Klinklang
600,Klang,Klink,Klinklang,
601,Klinklang,Klang,,
602,Tynamo,,Eelektrik,Eelektross
603,Eelektrik,Tynamo,Eelektross,
604,Eelektross,Eelektrik,,
605,Elgyem,,Beheeyem,
606,Beheeyem,Elgyem,,
607,Litwick,,Lampent,Chandelure
608,Lampent,Litwick,Chandelure,
609,Chandelure,Lampent,,
610,Axew,,Fraxure,Haxorus
611,Fraxure,Axew,Haxorus,
612,Haxorus,Fraxure,,
613,Cubchoo,,Beartic,
614,Beartic,Cubchoo,,
615,Cryogonal,,,
616,Shelmet,,Accelgor,
617,Accelgor,Shelmet,,
618,Galarian Stunfisk,,,
618,Stunfisk,,,
619,Mienfoo,,Mienshao,
620,Mienshao,Mienfoo,,
621,Druddigon,,,
622,Golett,,Golurk,
623,Golurk,Golett,,
624,Pawniard,,Bisharp,
625,Bisharp,Pawniard,,
626,Bouffalant,,,
627,Rufflet,,Braviary,
628,Braviary,Rufflet,,
629,Vullaby,,Mandibuzz,
630,Mandibuzz,Vullaby,,
631,Heatmor,,,
632,Durant,,,
633,Deino,,Zweilous,Hydreigon
634,Zweilous,Deino,Hydreigon,
635,Hydreigon,Zweilous,,
636,Larvesta,,Volcarona,
637,Volcarona,Larvesta,,
638,Cobalion,,,
639,Terrakion,,,
640,Virizion,,,
641,Tornadus Incarnate Forme,,,
641,Tornadus Therian Forme,,,
642,Thundurus Incarnate Forme,,,
642,Thundurus Therian Forme,,,
643,Reshiram,,,
644,Zekrom,,,
645,Landorus Therian Forme,,,
645,Landorus Incarnate Forme,,,
646,Kyurem,,,
646,White Kyurem,,,
646,Black Kyurem,,,
647,Keldeo Ordinary Forme,,,
647,Keldeo Resolute Forme,,,
648,Meloetta Aria Forme,,,
648,Meloetta Pirouette Forme,,,
649,Genesect,,,
650,Chespin,,Quilladin,Chesnaught
651,Quilladin,Chespin,Chesnaught,
652,Chesnaught,Quilladin,,
653,Fennekin,,Braixen,Delphox
654,Braixen,Fennekin,Delphox,
655,Delphox,Braixen,,
656,Froakie,,Frogadier,Greninja
657,Frogadier,Froakie,Greninja,
658,Ash-Greninja,,,
658,Greninja,Frogadier,,
659,Bunnelby,,Diggersby,
660,Diggersby,Bunnelby,,
661,Fletchling,,Fletchinder,Talonflame
662,Fletchinder,Fletchling,Talonflame,
663,Talonflame,Fletchinder,,
664,Scatterbug,,Spewpa,Vivillon
665,Spewpa,Scatterbug,Vivillon,
666,Vivillon,Spewpa,,
667,Litleo,,Pyroar,
668,Pyroar,Litleo,,
669,Flabébé,,,
670,Floette,Flabebe,Florges,
671,Florges,Floette,,
672,Skiddo,,Gogoat,
673,Gogoat,Skiddo,,
674,Pancham,,Pangoro,
675,Pangoro,Pancham,,
676,Furfrou,,,
677,Espurr,,Meowstic Male,
678,Meowstic Male,Espurr,,
678,Meowstic Female,Espurr,,
679,Honedge,,Doublade,
680,Doublade,Honedge,,
681,Aegislash Blade Forme,,,
681,Aegislash Shield Forme,,,
682,Spritzee,,Aromatisse,
683,Aromatisse,Spritzee,,
684,Swirlix,,Slurpuff,
685,Slurpuff,Swirlix,,
686,Inkay,,Malamar,
687,Malamar,Inkay,,
688,Binacle,,Barbaracle,
689,Barbaracle,Binacle,,
690,Skrelp,,Dragalge,
691,Dragalge,Skrelp,,
692,Clauncher,,Clawitzer,
693,Clawitzer,Clauncher,,
694,Helioptile,,Heliolisk,
695,Heliolisk,Helioptile,,
696,Tyrunt,,Tyrantrum,
697,Tyrantrum,Tyrunt,,
698,Amaura,,Aurorus,
699,Aurorus,Amaura,,
700,Sylveon,Eevee,,
701,Hawlucha,,,
702,Dedenne,,,
703,Carbink,,,
704,Goomy,,Sliggoo,Goodra
705,Sliggoo,Goomy,Goodra,
706,Goodra,Sliggoo,,
707,Klefki,,,
708,Phantump,,Trevenant,
709,Trevenant,Phantump,,
710,Pumpkaboo Super Size,,,
710,Pumpkaboo Small Size,,,
710,Pumpkaboo Large Size,,,
710,Pumpkaboo Average Size,,,
711,Gourgeist Large Size,,,
711,Gourgeist Super Size,,,
711,Gourgeist Small Size,,,
711,Gourgeist Average Size,,,
712,Bergmite,,Avalugg,
713,Avalugg,Bergmite,,
714,Noibat,,Noivern,
715,Noivern,Noibat,,
716,Xerneas,,,
717,Yveltal,,,
718,Zygarde Complete Forme,,,
718,Zygarde 50% Forme,,,
718,Zygarde 10% Forme,,,
719,Diancie,,,
719,Mega Diancie,,,
720,Hoopa Confined,,,
720,Hoopa Unbound,,,
721,Volcanion,,,
722,Rowlet,,Dartrix,Decidueye
723,Dartrix,Rowlet,Decidueye,
724,Decidueye,Dartrix,,
725,Litten,,Torracat,Incineroar
726,Torracat,Litten,Incineroar,
727,Incineroar,Torracat,,
728,Popplio,,Brionne,Primarina
729,Brionne,Popplio,Primarina,
730,Primarina,Brionne,,
731,Pikipek,,Trumbeak,Toucannon
732,Trumbeak,Pikipek,Toucannon,
733,Toucannon,Trumbeak,,
734,Yungoos,,Gumshoos,
