id_uniq,number,name,type1,type2,total,hp,attack,defense,sp_attack,sp_defense,speed,generation,legendary
pk_0129,92,Gastly,6,17,310,30,35,30,100,35,80,1,FALSE
pk_0130,93,Haunter,6,17,405,45,50,45,115,55,95,1,FALSE
pk_0131,94,Gengar,6,17,500,60,65,60,130,75,110,1,FALSE
pk_0132,94,Mega Gengar,6,17,600,60,65,80,170,95,130,6,FALSE
pk_0133,94,Gigantamax Gengar,6,17,500,60,65,60,130,75,110,8,FALSE
pk_0134,95,Onix,12,16,385,35,45,160,30,45,70,1,FALSE
pk_0135,96,Drowzee,14,,328,60,48,45,43,90,42,1,FALSE
pk_0136,97,Hypno,14,,483,85,73,70,73,115,67,1,FALSE
pk_0137,98,Krabby,2,,325,30,105,90,25,25,50,1,FALSE
pk_0138,99,Kingler,2,,475,55,130,115,50,50,75,1,FALSE
pk_0139,99,Gigantamax Kingler,2,,475,55,130,115,50,50,75,8,FALSE
pk_0140,100,Voltorb,4,,330,40,30,50,55,55,100,1,FALSE
pk_0141,101,Electrode,4,,480,60,50,70,80,80,140,1,FALSE
pk_0142,102,Exeggcute,13,14,325,60,40,80,60,45,40,1,FALSE
pk_0143,103,Exeggutor,13,14,520,95,95,85,125,65,55,1,FALSE
pk_0144,103,Alolan Exeggutor,13,3,530,95,105,85,125,75,45,7,FALSE
pk_0145,104,Cubone,16,,320,50,50,95,40,50,35,1,FALSE
pk_0146,105,Marowak,16,,425,60,80,110,50,80,45,1,FALSE
pk_0147,105,Alolan Marowak,7,6,425,60,80,110,50,80,45,7,FALSE
pk_0148,106,Hitmonlee,10,,455,50,120,53,35,110,87,1,FALSE
pk_0149,107,Hitmonchan,10,,455,50,105,79,35,110,76,1,FALSE
pk_0150,108,Lickitung,11,,385,90,55,75,60,75,30,1,FALSE
pk_0151,109,Koffing,17,,340,40,65,95,60,45,35,1,FALSE
pk_0152,110,Weezing,17,,490,65,90,120,85,70,60,1,FALSE
pk_0153,110,Galarian Weezing,17,5,490,65,90,120,85,70,60,8,FALSE
pk_0154,111,Rhyhorn,16,12,345,80,85,95,30,30,25,1,FALSE
pk_0155,112,Rhydon,16,12,485,105,130,120,45,45,40,1,FALSE
pk_0156,113,Chansey,11,,450,250,5,5,35,105,50,1,FALSE
pk_0157,114,Tangela,13,,435,65,55,115,100,40,60,1,FALSE
pk_0158,115,Kangaskhan,11,,490,105,95,80,40,80,90,1,FALSE
pk_0159,115,Mega Kangaskhan,11,,590,105,125,100,60,100,100,6,FALSE
pk_0160,116,Horsea,2,,295,30,40,70,70,25,60,1,FALSE
pk_0161,117,Seadra,2,,440,55,65,95,95,45,85,1,FALSE
pk_0162,118,Goldeen,2,,320,45,67,60,35,50,63,1,FALSE
pk_0163,119,Seaking,2,,450,80,92,65,65,80,68,1,FALSE
pk_0164,120,Staryu,2,,340,30,45,55,70,55,85,1,FALSE
pk_0165,121,Starmie,2,14,520,60,75,85,100,85,115,1,FALSE
pk_0166,122,Mr. Mime,14,5,460,40,45,65,100,120,90,1,FALSE
pk_0167,122,Galarian Mr. Mime,8,14,460,50,65,65,90,90,100,8,FALSE
pk_0168,123,Scyther,9,18,500,70,110,80,55,80,105,1,FALSE
pk_0169,124,Jynx,8,14,455,65,50,35,115,95,95,1,FALSE
pk_0170,125,Electabuzz,4,,490,65,83,57,95,85,105,1,FALSE
pk_0171,126,Magmar,7,,495,65,95,57,100,85,93,1,FALSE
pk_0172,127,Pinsir,9,,500,65,125,100,55,70,85,1,FALSE
pk_0173,127,Mega Pinsir,9,18,600,65,155,120,65,90,105,6,FALSE
pk_0174,128,Tauros,11,,490,75,100,95,40,70,110,1,FALSE
pk_0175,129,Magikarp,2,,200,20,10,55,15,20,80,1,FALSE
pk_0176,130,Gyarados,2,18,540,95,125,79,60,100,81,1,FALSE
pk_0177,130,Mega Gyarados,2,15,640,95,155,109,70,130,81,6,FALSE
pk_0178,131,Lapras,2,8,535,130,85,80,85,95,60,1,FALSE
pk_0179,131,Gigantamax Lapras,2,8,535,130,85,80,85,95,60,8,FALSE
pk_0180,132,Ditto,11,,288,48,48,48,48,48,48,1,FALSE
pk_0181,133,Eevee,11,,325,55,55,50,45,65,55,1,FALSE
pk_0182,133,Gigantamax Eevee,11,,325,55,55,50,45,65,55,8,FALSE
pk_0183,134,Vaporeon,2,,525,130,65,60,110,95,65,1,FALSE
pk_0184,135,Jolteon,4,,525,65,65,60,110,95,130,1,FALSE
pk_0185,136,Flareon,7,,525,65,130,60,95,110,65,1,FALSE
pk_0186,137,Porygon,11,,395,65,60,70,85,75,40,1,FALSE
pk_0187,138,Omanyte,12,2,355,35,40,100,90,55,35,1,FALSE
pk_0188,139,Omastar,12,2,495,70,60,125,115,70,55,1,FALSE
pk_0189,140,Kabuto,12,2,355,30,80,90,55,45,55,1,FALSE
pk_0190,141,Kabutops,12,2,495,60,115,105,65,70,80,1,FALSE
pk_0191,142,Aerodactyl,12,18,515,80,105,65,60,75,130,1,FALSE
pk_0192,142,Mega Aerodactyl,12,18,615,80,135,85,70,95,150,6,FALSE
pk_0193,143,Snorlax,11,,540,160,110,65,65,110,30,1,FALSE
pk_0194,143,Gigantamax Snorlax,11,,540,160,110,65,65,110,30,8,FALSE
pk_0195,144,Articuno,8,18,580,90,85,100,95,125,85,1,TRUE
pk_0196,144,Galarian Articuno,14,18,580,90,85,85,125,100,95,8,TRUE
pk_0197,145,Zapdos,4,18,580,90,90,85,125,90,100,1,TRUE
pk_0198,145,Galarian Zapdos,10,18,580,90,125,90,85,90,100,8,TRUE
pk_0199,146,Moltres,7,18,580,90,100,90,125,85,90,1,TRUE
pk_0200,146,Galarian Moltres,15,18,580,90,85,90,100,125,90,8,TRUE
pk_0201,147,Dratini,3,,300,41,64,45,50,50,50,1,FALSE
pk_0202,148,Dragonair,3,,420,61,84,65,70,70,70,1,FALSE
pk_0203,149,Dragonite,3,18,600,91,134,95,100,100,80,1,FALSE
pk_0204,150,Mewtwo,14,,680,106,110,90,154,90,130,1,TRUE
pk_0205,150,Mega Mewtwo X,14,10,780,106,190,100,154,100,130,6,TRUE
pk_0206,150,Mega Mewtwo Y,14,,780,106,150,70,194,120,140,6,TRUE
pk_0207,151,Mew,14,,600,100,100,100,100,100,100,1,TRUE
pk_0208,152,Chikorita,13,,318,45,49,65,49,65,45,2,FALSE
pk_0209,153,Bayleef,13,,405,60,62,80,63,80,60,2,FALSE
pk_0210,154,Meganium,13,,525,80,82,100,83,100,80,2,FALSE
pk_0211,155,Cyndaquil,7,,309,39,52,43,60,50,65,2,FALSE
pk_0212,156,Quilava,7,,405,58,64,58,80,65,80,2,FALSE
pk_0213,157,Typhlosion,7,,534,78,84,78,109,85,100,2,FALSE
pk_0214,158,Totodile,2,,314,50,65,64,44,48,43,2,FALSE
pk_0215,159,Croconaw,2,,405,65,80,80,59,63,58,2,FALSE
pk_0216,160,Feraligatr,2,,530,85,105,100,79,83,78,2,FALSE
pk_0217,161,Sentret,11,,215,35,46,34,35,45,20,2,FALSE
pk_0218,162,Furret,11,,415,85,76,64,45,55,90,2,FALSE
pk_0219,163,Hoothoot,11,18,262,60,30,30,36,56,50,2,FALSE
pk_0220,164,Noctowl,11,18,442,100,50,50,76,96,70,2,FALSE
pk_0221,165,Ledyba,9,18,265,40,20,30,40,80,55,2,FALSE
pk_0222,166,Ledian,9,18,390,55,35,50,55,110,85,2,FALSE
pk_0223,167,Spinarak,9,17,250,40,60,40,40,40,30,2,FALSE
pk_0224,168,Ariados,9,17,390,70,90,70,60,60,40,2,FALSE
pk_0225,169,Crobat,17,18,535,85,90,80,70,80,130,2,FALSE
pk_0226,170,Chinchou,2,4,330,75,38,38,56,56,67,2,FALSE
pk_0227,171,Lanturn,2,4,460,125,58,58,76,76,67,2,FALSE
pk_0228,172,Pichu,4,,205,20,40,15,35,35,60,2,FALSE
pk_0229,173,Cleffa,5,,218,50,25,28,45,55,15,2,FALSE
pk_0230,174,Igglybuff,11,5,210,90,30,15,40,20,15,2,FALSE
pk_0231,175,Togepi,5,,245,35,20,65,40,65,20,2,FALSE
pk_0232,176,Togetic,5,18,405,55,40,85,80,105,40,2,FALSE
pk_0233,177,Natu,14,18,320,40,50,45,70,45,70,2,FALSE
pk_0234,178,Xatu,14,18,470,65,75,70,95,70,95,2,FALSE
pk_0235,179,Mareep,4,,280,55,40,40,65,45,35,2,FALSE
pk_0236,180,Flaaffy,4,,365,70,55,55,80,60,45,2,FALSE
pk_0237,181,Ampharos,4,,510,90,75,85,115,90,55,2,FALSE
pk_0238,181,Mega Ampharos,4,3,610,90,95,105,165,110,45,6,FALSE
pk_0239,182,Bellossom,13,,490,75,80,95,90,100,50,2,FALSE
pk_0240,183,Marill,2,5,250,70,20,50,20,50,40,2,FALSE
pk_0241,184,Azumarill,2,5,420,100,50,80,60,80,50,2,FALSE
pk_0242,185,Sudowoodo,12,,410,70,100,115,30,65,30,2,FALSE
pk_0243,186,Politoed,2,,500,90,75,75,90,100,70,2,FALSE
pk_0244,187,Hoppip,13,18,250,35,35,40,35,55,50,2,FALSE
pk_0245,188,Skiploom,13,18,340,55,45,50,45,65,80,2,FALSE
pk_0246,189,Jumpluff,13,18,460,75,55,70,55,95,110,2,FALSE
pk_0247,190,Aipom,11,,360,55,70,55,40,55,85,2,FALSE
pk_0248,191,Sunkern,13,,180,30,30,30,30,30,30,2,FALSE
pk_0249,192,Sunflora,13,,425,75,75,55,105,85,30,2,FALSE
pk_0250,193,Yanma,9,18,390,65,65,45,75,45,95,2,FALSE
pk_0251,194,Wooper,2,16,210,55,45,45,25,25,15,2,FALSE
pk_0252,195,Quagsire,2,16,430,95,85,85,65,65,35,2,FALSE
pk_0253,196,Espeon,14,,525,65,65,60,130,95,110,2,FALSE
pk_0254,197,Umbreon,15,,525,95,65,110,60,130,65,2,FALSE
pk_0255,198,Murkrow,15,18,405,60,85,42,85,42,91,2,FALSE
pk_0256,199,Slowking,2,14,490,95,75,80,100,110,30,2,FALSE
pk_0257,199,Galarian Slowking,17,14,490,95,65,80,110,110,30,8,FALSE
pk_0258,200,Misdreavus,6,,435,60,60,60,85,85,85,2,FALSE
pk_0259,201,Unown,14,,336,48,72,48,72,48,48,2,FALSE
pk_0260,202,Wobbuffet,14,,405,190,33,58,33,58,33,2,FALSE
pk_0261,203,Girafarig,11,14,455,70,80,65,90,65,85,2,FALSE
pk_0262,204,Pineco,9,,290,50,65,90,35,35,15,2,FALSE
pk_0263,205,Forretress,9,1,465,75,90,140,60,60,40,2,FALSE
pk_0264,206,Dunsparce,11,,415,100,70,70,65,65,45,2,FALSE
pk_0265,207,Gligar,16,18,430,65,75,105,35,65,85,2,FALSE
pk_0266,208,Steelix,1,16,510,75,85,200,55,65,30,2,FALSE
pk_0267,208,Mega Steelix,1,16,610,75,125,230,55,95,30,6,FALSE
pk_0268,209,Snubbull,5,,300,60,80,50,40,40,30,2,FALSE
pk_0269,210,Granbull,5,,450,90,120,75,60,60,45,2,FALSE
pk_0270,211,Qwilfish,2,17,430,65,95,75,55,55,85,2,FALSE
pk_0271,212,Scizor,9,1,500,70,130,100,55,80,65,2,FALSE
pk_0272,212,Mega Scizor,9,1,600,70,150,140,65,100,75,6,FALSE
pk_0273,213,Shuckle,9,12,505,20,10,230,10,230,5,2,FALSE
pk_0274,214,Heracross,9,10,500,80,125,75,40,95,85,2,FALSE
pk_0275,214,Mega Heracross,9,10,600,80,185,115,40,105,75,6,FALSE
pk_0276,215,Sneasel,15,8,430,55,95,55,35,75,115,2,FALSE
pk_0277,216,Teddiursa,11,,330,60,80,50,50,50,40,2,FALSE
pk_0278,217,Ursaring,11,,500,90,130,75,75,75,55,2,FALSE
pk_0279,218,Slugma,7,,250,40,40,40,70,40,20,2,FALSE
pk_0280,219,Magcargo,7,12,410,50,50,120,80,80,30,2,FALSE
pk_0281,220,Swinub,8,16,250,50,50,40,30,30,50,2,FALSE
pk_0282,221,Piloswine,8,16,450,100,100,80,60,60,50,2,FALSE
pk_0283,222,Corsola,2,12,380,55,55,85,65,85,35,2,FALSE
pk_0284,222,Galarian Corsola,6,,380,60,55,100,65,100,30,8,FALSE
pk_0285,223,Remoraid,2,,300,35,65,35,65,35,65,2,FALSE
pk_0286,224,Octillery,2,,480,75,105,75,105,75,45,2,FALSE
pk_0287,225,Delibird,8,18,330,45,55,45,65,45,75,2,FALSE
pk_0288,226,Mantine,2,18,465,65,40,70,80,140,70,2,FALSE
pk_0289,227,Skarmory,1,18,465,65,80,140,40,70,70,2,FALSE
pk_0290,228,Houndour,15,7,330,45,60,30,80,50,65,2,FALSE
pk_0291,229,Houndoom,15,7,500,75,90,50,110,80,95,2,FALSE
pk_0292,229,Mega Houndoom,15,7,600,75,90,90,140,90,115,6,FALSE
pk_0293,230,Kingdra,2,3,540,75,95,95,95,95,85,2,FALSE
pk_0294,231,Phanpy,16,,330,90,60,60,40,40,40,2,FALSE
pk_0295,232,Donphan,16,,500,90,120,120,60,60,50,2,FALSE
pk_0296,233,Porygon2,11,,515,85,80,90,105,95,60,2,FALSE
pk_0297,234,Stantler,11,,465,73,95,62,85,65,85,2,FALSE
pk_0298,235,Smeargle,11,,250,55,20,35,20,45,75,2,FALSE
pk_0299,236,Tyrogue,10,,210,35,35,35,35,35,35,2,FALSE
pk_0300,237,Hitmontop,10,,455,50,95,95,35,110,70,2,FALSE
pk_0301,238,Smoochum,8,14,305,45,30,15,85,65,65,2,FALSE
pk_0302,239,Elekid,4,,360,45,63,37,65,55,95,2,FALSE
pk_0303,240,Magby,7,,365,45,75,37,70,55,83,2,FALSE
pk_0304,241,Miltank,11,,490,95,80,105,40,70,100,2,FALSE
pk_0305,242,Blissey,11,,540,255,10,10,75,135,55,2,FALSE
pk_0306,243,Raikou,4,,580,90,85,75,115,100,115,2,TRUE
pk_0307,244,Entei,7,,580,115,115,85,90,75,100,2,TRUE
pk_0308,245,Suicune,2,,580,100,75,115,90,115,85,2,TRUE
pk_0309,246,Larvitar,12,16,300,50,64,50,45,50,41,2,FALSE
pk_0310,247,Pupitar,12,16,410,70,84,70,65,70,51,2,FALSE
pk_0311,248,Tyranitar,12,15,600,100,134,110,95,100,61,2,FALSE
pk_0312,248,Mega Tyranitar,12,15,700,100,164,150,95,120,71,6,FALSE
pk_0313,249,Lugia,14,18,680,106,90,130,90,154,110,2,TRUE
pk_0314,250,Ho-oh,7,18,680,106,130,90,110,154,90,2,TRUE
pk_0315,251,Celebi,14,13,600,100,100,100,100,100,100,2,TRUE
pk_0316,252,Treecko,13,,310,40,45,35,65,55,70,3,FALSE
pk_0317,253,Grovyle,13,,405,50,65,45,85,65,95,3,FALSE
pk_0318,254,Sceptile,13,,530,70,85,65,105,85,120,3,FALSE
pk_0319,254,Mega Sceptile,13,3,630,70,110,75,145,85,145,6,FALSE
pk_0320,255,Torchic,7,,310,45,60,40,70,50,45,3,FALSE
pk_0321,256,Combusken,7,10,405,60,85,60,85,60,55,3,FALSE
pk_0322,257,Blaziken,7,10,530,80,120,70,110,70,80,3,FALSE
pk_0323,257,Mega Blaziken,7,10,630,80,160,80,130,80,100,6,FALSE
pk_0324,258,Mudkip,2,,310,50,70,50,50,50,40,3,FALSE
pk_0325,259,Marshtomp,2,16,405,70,85,70,60,70,50,3,FALSE
pk_0326,260,Swampert,2,16,535,100,110,90,85,90,60,3,FALSE
pk_0327,260,Mega Swampert,2,16,635,100,150,110,95,110,70,6,FALSE
pk_0328,261,Poochyena,15,,220,35,55,35,30,30,35,3,FALSE
pk_0329,262,Mightyena,15,,420,70,90,70,60,60,70,3,FALSE
pk_0330,263,Zigzagoon,11,,240,38,30,41,30,41,60,3,FALSE
pk_0331,263,Galarian Zigzagoon,15,11,240,38,30,41,30,41,60,8,FALSE
pk_0332,264,Linoone,11,,420,78,70,61,50,61,100,3,FALSE
pk_0333,264,Galarian Linoone,15,11,420,78,70,61,50,61,100,8,FALSE
pk_0334,265,Wurmple,9,,195,45,45,35,20,30,20,3,FALSE
pk_0335,266,Silcoon,9,,205,50,35,55,25,25,15,3,FALSE
pk_0336,267,Beautifly,9,18,395,60,70,50,100,50,65,3,FALSE
pk_0337,268,Cascoon,9,,205,50,35,55,25,25,15,3,FALSE
pk_0338,269,Dustox,9,17,385,60,50,70,50,90,65,3,FALSE
pk_0339,270,Lotad,2,13,220,40,30,30,40,50,30,3,FALSE
pk_0340,271,Lombre,2,13,340,60,50,50,60,70,50,3,FALSE
pk_0341,272,Ludicolo,2,13,480,80,70,70,90,100,70,3,FALSE
pk_0342,273,Seedot,13,,220,40,40,50,30,30,30,3,FALSE
pk_0343,274,Nuzleaf,13,15,340,70,70,40,60,40,60,3,FALSE
pk_0344,275,Shiftry,13,15,480,90,100,60,90,60,80,3,FALSE
pk_0345,276,Taillow,11,18,270,40,55,30,30,30,85,3,FALSE
pk_0346,277,Swellow,11,18,430,60,85,60,50,50,125,3,FALSE
pk_0347,278,Wingull,2,18,270,40,30,30,55,30,85,3,FALSE
pk_0348,279,Pelipper,2,18,430,60,50,100,85,70,65,3,FALSE
pk_0349,280,Ralts,14,5,198,28,25,25,45,35,40,3,FALSE
pk_0350,281,Kirlia,14,5,278,38,35,35,65,55,50,3,FALSE
pk_0351,282,Gardevoir,14,5,518,68,65,65,125,115,80,3,FALSE
pk_0352,282,Mega Gardevoir,14,5,618,68,85,65,165,135,100,6,FALSE
pk_0353,283,Surskit,9,2,269,40,30,32,50,52,65,3,FALSE
pk_0354,284,Masquerain,9,18,414,70,60,62,80,82,60,3,FALSE
pk_0355,285,Shroomish,13,,295,60,40,60,40,60,35,3,FALSE
