id_pokemon,num_pokemon,name_img_pokemon,url_image
46,30,0046_Nidorina.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/030.png
47,31,0047_Nidoqueen.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/031.png
48,32,0048_Nidoranâ™‚.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/032.png
49,33,0049_Nidorino.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/033.png
50,34,0050_Nidoking.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/034.png
51,35,0051_Clefairy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/035.png
52,36,0052_Clefable.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/036.png
53,37,0053_Vulpix.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/037.png
54,37,0054_Alolan Vulpix.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/037_f2.png
55,38,0055_Ninetales.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/038.png
56,38,0056_Alolan Ninetales.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/038_f2.png
57,39,0057_Jigglypuff.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/039.png
58,40,0058_Wigglytuff.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/040.png
59,41,0059_Zubat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/041.png
60,42,0060_Golbat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/042.png
61,43,0061_Oddish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/043.png
62,44,0062_Gloom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/044.png
63,45,0063_Vileplume.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/045.png
64,46,0064_Paras.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/046.png
65,47,0065_Parasect.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/047.png
66,48,0066_Venonat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/048.png
67,49,0067_Venomoth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/049.png
68,50,0068_Diglett.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/050.png
69,50,0069_Alolan Diglett.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/050_f2.png
70,51,0070_Dugtrio.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/051.png
71,51,0071_Alolan Dugtrio.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/051_f2.png
72,52,0072_Meowth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/052.png
73,53,0073_Gigantamax Meowth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/053.png
74,52,0074_Alolan Meowth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/052_f2.png
75,52,0075_Galarian Meowth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/052_f3.png
76,53,0076_Persian.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/053_f2.png
77,53,0077_Alolan Persian.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/053_f3.png
78,54,0078_Psyduck.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/054.png
79,55,0079_Golduck.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/055.png
80,56,0080_Mankey.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/056.png
81,57,0081_Primeape.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/057.png
82,58,0082_Growlithe.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/058.png
83,59,0083_Arcanine.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/059.png
84,60,0084_Poliwag.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/060.png
85,61,0085_Poliwhirl.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/061.png
86,62,0086_Poliwrath.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/062.png
87,63,0087_Abra.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/063.png
88,64,0088_Kadabra.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/064.png
89,65,0089_Alakazam.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/065.png
90,65,0090_Mega Alakazam.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/065_f2.png
91,66,0091_Machop.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/066.png
92,67,0092_Machoke.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/067.png
93,68,0093_Machamp.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/068.png
94,68,0094_Gigantamax Machamp.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/068_f2.png
95,69,0095_Bellsprout.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/069.png
96,70,0096_Weepinbell.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/070.png
97,71,0097_Victreebel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/071.png
98,72,0098_Tentacool.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/072.png
99,73,0099_Tentacruel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/073.png
100,74,0100_Geodude.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/074.png
101,74,0101_Alolan Geodude.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/074_f2.png
102,75,0102_Graveler.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/075.png
103,75,0103_Alolan Graveler.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/075_f2.png
104,76,0104_Golem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/076.png
105,76,0105_Alolan Golem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/076_f2.png
106,77,0106_Ponyta.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/077.png
107,77,0107_Galarian Ponyta.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/077_f2.png
108,78,0108_Rapidash.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/078.png
109,78,0109_Galarian Rapidash.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/078_f2.png
110,79,0110_Slowpoke.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/079.png
111,79,0111_Galarian Slowpoke.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/079_f2.png
112,80,0112_Slowbro.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/080.png
113,80,0113_Galarian Slowbro.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/080_f2.png
114,80,0114_Mega Slowbro.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/080_f3.png
115,81,0115_Magnemite.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/081.png
116,82,0116_Magneton.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/082.png
117,83,0117_Farfetch'd.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/083.png
118,83,0118_Galarian Farfetched.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/083_f2.png
119,84,0119_Doduo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/084.png
120,85,0120_Dodrio.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/085.png
121,86,0121_Seel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/086.png
122,87,0122_Dewgong.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/087.png
123,88,0123_Grimer.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/088.png
124,88,0124_Alolan Grimer.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/088_f2.png
125,89,0125_Muk.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/089.png
126,89,0126_Alolan Muk.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/089_f2.png
127,90,0127_Shellder.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/090.png
128,91,0128_Cloyster.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/091.png
129,92,0129_Gastly.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/092.png
130,93,0130_Haunter.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/093.png
131,94,0131_Gengar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/094.png
132,94,0132_Mega Gengar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/094_f2.png
133,94,0133_Gigantamax Gengar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/094_f3.png
134,95,0134_Onix.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/095.png
135,96,0135_Drowzee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/096.png
136,97,0136_Hypno.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/097.png
137,98,0137_Krabby.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/098.png
138,99,0138_Kingler.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/099.png
139,99,0139_Gigantamax Kingler.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/099_f2.png
140,100,0140_Voltorb.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/100.png
141,101,0141_Electrode.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/101.png
142,102,0142_Exeggcute.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/102.png
143,103,0143_Exeggutor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/103.png
144,103,0144_Alolan Exeggutor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/103_f2.png
145,104,0145_Cubone.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/104.png
146,105,0146_Marowak.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/105.png
147,105,0147_Alolan Marowak.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/105_f2.png
148,106,0148_Hitmonlee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/106.png
149,107,0149_Hitmonchan.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/107.png
150,108,0150_Lickitung.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/108.png
151,109,0151_Koffing.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/109.png
152,110,0152_Weezing.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/110.png
153,110,0153_Galarian Weezing.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/110_f2.png
154,111,0154_Rhyhorn.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/111.png
155,112,0155_Rhydon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/112.png
156,113,0156_Chansey.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/113.png
157,114,0157_Tangela.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/114.png
158,115,0158_Kangaskhan.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/115.png
159,115,0159_Mega Kangaskhan.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/115_f2.png
160,116,0160_Horsea.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/116.png
161,117,0161_Seadra.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/117.png
162,118,0162_Goldeen.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/118.png
163,119,0163_Seaking.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/119.png
164,120,0164_Staryu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/120.png
165,121,0165_Starmie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/121.png
166,122,0166_Mr. Mime.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/122.png
167,122,0167_Galarian Mr. Mime.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/122_f2.png
168,123,0168_Scyther.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/123.png
169,124,0169_Jynx.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/124.png
170,125,0170_Electabuzz.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/125.png
171,126,0171_Magmar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/126.png
172,127,0172_Pinsir.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/127.png
173,127,0173_Mega Pinsir.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/127_f2.png
174,128,0174_Tauros.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/128.png
175,129,0175_Magikarp.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/129.png
176,130,0176_Gyarados.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/130.png
177,130,0177_Mega Gyarados.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/130_f2.png
178,131,0178_Lapras.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/131.png
179,131,0179_Gigantamax Lapras.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/131_f2.png
180,132,0180_Ditto.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/132.png
181,133,0181_Eevee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/133.png
182,133,0182_Gigantamax Eevee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/133_f2.png
183,134,0183_Vaporeon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/134.png
184,135,0184_Jolteon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/135.png
185,136,0185_Flareon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/136.png
186,137,0186_Porygon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/137.png
187,138,0187_Omanyte.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/138.png
188,139,0188_Omastar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/139.png
189,140,0189_Kabuto.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/140.png
190,141,0190_Kabutops.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/141.png
191,142,0191_Aerodactyl.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/142.png
192,142,0192_Mega Aerodactyl.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/142_f2.png
193,143,0193_Snorlax.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/143.png
194,143,0194_Gigantamax Snorlax.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/143_f2.png
195,144,0195_Articuno.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/144.png
196,144,0196_Galarian Articuno.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/144_f2.png
197,145,0197_Zapdos.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/145.png
198,145,0198_Galarian Zapdos.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/145_f2.png
199,146,0199_Moltres.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/146.png
200,146,0200_Galarian Moltres.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/146_f2.png
201,147,0201_Dratini.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/147.png
202,148,0202_Dragonair.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/148.png
203,149,0203_Dragonite.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/149.png
204,150,0204_Mewtwo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/150.png
205,150,0205_Mega Mewtwo X.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/150_f2.png
206,150,0206_Mega Mewtwo Y.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/150_f3.png
207,151,0207_Mew.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/151.png
208,152,0208_Chikorita.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/152.png
209,153,0209_Bayleef.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/153.png
210,154,0210_Meganium.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/154.png
211,155,0211_Cyndaquil.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/155.png
212,156,0212_Quilava.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/156.png
213,157,0213_Typhlosion.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/157.png
214,158,0214_Totodile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/158.png
215,159,0215_Croconaw.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/159.png
216,160,0216_Feraligatr.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/160.png
217,161,0217_Sentret.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/161.png
218,162,0218_Furret.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/162.png
219,163,0219_Hoothoot.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/163.png
220,164,0220_Noctowl.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/164.png
221,165,0221_Ledyba.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/165.png
222,166,0222_Ledian.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/166.png
223,167,0223_Spinarak.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/167.png
224,168,0224_Ariados.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/168.png
225,169,0225_Crobat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/169.png
226,170,0226_Chinchou.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/170.png
227,171,0227_Lanturn.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/171.png
228,172,0228_Pichu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/172.png
229,173,0229_Cleffa.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/173.png
230,174,0230_Igglybuff.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/174.png
231,175,0231_Togepi.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/175.png
232,176,0232_Togetic.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/176.png
233,177,0233_Natu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/177.png
234,178,0234_Xatu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/178.png
235,179,0235_Mareep.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/179.png
236,180,0236_Flaaffy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/180.png
237,181,0237_Ampharos.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/181.png
238,181,0238_Mega Ampharos.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/181_f2.png
239,182,0239_Bellossom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/182.png
240,183,0240_Marill.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/183.png
241,184,0241_Azumarill.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/184.png
242,185,0242_Sudowoodo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/185.png
243,186,0243_Politoed.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/186.png
244,187,0244_Hoppip.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/187.png
245,188,0245_Skiploom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/188.png
246,189,0246_Jumpluff.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/189.png
247,190,0247_Aipom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/190.png
248,191,0248_Sunkern.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/191.png
249,192,0249_Sunflora.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/192.png
250,193,0250_Yanma.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/193.png
251,194,0251_Wooper.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/194.png
252,195,0252_Quagsire.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/195.png
253,196,0253_Espeon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/196.png
254,197,0254_Umbreon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/197.png
255,198,0255_Murkrow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/198.png
256,199,0256_Slowking.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/199.png
257,199,0257_Galarian Slowking.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/199_f2.png
258,200,0258_Misdreavus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/200.png
259,201,0259_Unown.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/201.png
260,202,0260_Wobbuffet.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/202.png
261,203,0261_Girafarig.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/203.png
262,204,0262_Pineco.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/204.png
263,205,0263_Forretress.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/205.png
264,206,0264_Dunsparce.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/206.png
265,207,0265_Gligar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/207.png
266,208,0266_Steelix.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/208.png
267,208,0267_Mega Steelix.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/208_f2.png
268,209,0268_Snubbull.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/209.png
269,210,0269_Granbull.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/210.png
270,211,0270_Qwilfish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/211.png
271,212,0271_Scizor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/212.png
272,212,0272_Mega Scizor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/212_f2.png
273,213,0273_Shuckle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/213.png
274,214,0274_Heracross.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/214.png
275,214,0275_Mega Heracross.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/214_f2.png
276,215,0276_Sneasel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/215.png
277,216,0277_Teddiursa.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/216.png
278,217,0278_Ursaring.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/217.png
279,218,0279_Slugma.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/218.png
280,219,0280_Magcargo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/219.png
281,220,0281_Swinub.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/220.png
282,221,0282_Piloswine.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/221.png
283,222,0283_Corsola.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/222.png
284,222,0284_Galarian Corsola.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/222_f2.png
285,223,0285_Remoraid.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/223.png
286,224,0286_Octillery.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/224.png
287,225,0287_Delibird.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/225.png
288,226,0288_Mantine.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/226.png
