id_pokemon,url_image
pk_0029,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0029_Rattata.png
pk_0030,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0030_Alolan Rattata.png
pk_0031,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0031_Raticate.png
pk_0032,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0032_Alolan Raticate.png
pk_0033,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0033_Spearow.png
pk_0034,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0034_Fearow.png
pk_0035,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0035_Ekans.png
pk_0036,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0036_Arbok.png
pk_0037,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0037_Pikachu.png
pk_0038,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0038_Gigantamax Pikachu.png
pk_0039,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0039_Raichu.png
pk_0040,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0040_Alolan Raichu.png
pk_0041,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0041_Sandshrew.png
pk_0042,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0042_Alolan Sandshrew.png
pk_0043,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0043_Sandslash.png
pk_0044,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0044_Alolan Sandslash.png
pk_0045,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0045_Nidoran♀.png
pk_0046,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0046_Nidorina.png
pk_0047,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0047_Nidoqueen.png
pk_0048,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0048_Nidoran♂.png
pk_0049,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0049_Nidorino.png
pk_0050,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0050_Nidoking.png
pk_0051,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0051_Clefairy.png
pk_0052,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0052_Clefable.png
pk_0053,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0053_Vulpix.png
pk_0054,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0054_Alolan Vulpix.png
pk_0055,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0055_Ninetales.png
pk_0056,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0056_Alolan Ninetales.png
pk_0057,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0057_Jigglypuff.png
pk_0058,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0058_Wigglytuff.png
pk_0059,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0059_Zubat.png
pk_0060,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0060_Golbat.png
pk_0061,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0061_Oddish.png
pk_0062,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0062_Gloom.png
pk_0063,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0063_Vileplume.png
pk_0064,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0064_Paras.png
pk_0065,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0065_Parasect.png
pk_0066,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0066_Venonat.png
pk_0067,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0067_Venomoth.png
pk_0068,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0068_Diglett.png
pk_0069,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0069_Alolan Diglett.png
pk_0070,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0070_Dugtrio.png
pk_0071,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0071_Alolan Dugtrio.png
pk_0072,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0072_Meowth.png
pk_0073,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0074_Alolan Meowth.png
pk_0074,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0075_Galarian Meowth.png
pk_0075,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0073_Gigantamax Meowth.png
pk_0076,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0076_Persian.png
pk_0077,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0077_Alolan Persian.png
pk_0078,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0078_Psyduck.png
pk_0079,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0079_Golduck.png
pk_0080,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0080_Mankey.png
pk_0081,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0081_Primeape.png
pk_0082,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0082_Growlithe.png
pk_0083,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0083_Arcanine.png
pk_0084,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0084_Poliwag.png
pk_0085,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0085_Poliwhirl.png
pk_0086,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0086_Poliwrath.png
pk_0087,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0087_Abra.png
pk_0088,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0088_Kadabra.png
pk_0089,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0089_Alakazam.png
pk_0090,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0090_Mega Alakazam.png
pk_0091,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0091_Machop.png
pk_0092,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0092_Machoke.png
pk_0093,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0093_Machamp.png
pk_0094,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0094_Gigantamax Machamp.png
pk_0095,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0095_Bellsprout.png
pk_0096,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0096_Weepinbell.png
pk_0097,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0097_Victreebel.png
pk_0098,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0098_Tentacool.png
pk_0099,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0099_Tentacruel.png
pk_0100,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0100_Geodude.png
pk_0101,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0101_Alolan Geodude.png
pk_0102,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0102_Graveler.png
pk_0103,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0103_Alolan Graveler.png
pk_0104,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0104_Golem.png
pk_0105,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0105_Alolan Golem.png
pk_0106,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0106_Ponyta.png
pk_0107,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0107_Galarian Ponyta.png
pk_0108,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0108_Rapidash.png
pk_0109,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0109_Galarian Rapidash.png
pk_0110,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0110_Slowpoke.png
pk_0111,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0111_Galarian Slowpoke.png
pk_0112,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0112_Slowbro.png
pk_0113,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0113_Galarian Slowbro.png
pk_0114,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0114_Mega Slowbro.png
pk_0115,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0115_Magnemite.png
pk_0116,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0116_Magneton.png
pk_0117,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0117_Farfetch'd.png
pk_0118,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0118_Galarian Farfetched.png
pk_0119,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0119_Doduo.png
pk_0120,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0120_Dodrio.png
pk_0121,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0121_Seel.png
pk_0122,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0122_Dewgong.png
pk_0123,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0123_Grimer.png
pk_0124,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0124_Alolan Grimer.png
pk_0125,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0125_Muk.png
pk_0126,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0126_Alolan Muk.png
pk_0127,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0127_Shellder.png
pk_0128,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0128_Cloyster.png
pk_0129,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0129_Gastly.png
pk_0130,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0130_Haunter.png
pk_0131,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0131_Gengar.png
pk_0132,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0132_Mega Gengar.png
pk_0133,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0133_Gigantamax Gengar.png
pk_0134,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0134_Onix.png
pk_0135,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0135_Drowzee.png
pk_0136,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0136_Hypno.png
pk_0137,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0137_Krabby.png
pk_0138,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0138_Kingler.png
pk_0139,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0139_Gigantamax Kingler.png
pk_0140,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0140_Voltorb.png
pk_0141,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0141_Electrode.png
pk_0142,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0142_Exeggcute.png
pk_0143,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0143_Exeggutor.png
pk_0144,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0144_Alolan Exeggutor.png
pk_0145,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0145_Cubone.png
pk_0146,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0146_Marowak.png
pk_0147,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0147_Alolan Marowak.png
pk_0148,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0148_Hitmonlee.png
pk_0149,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0149_Hitmonchan.png
pk_0150,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0150_Lickitung.png
pk_0151,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0151_Koffing.png
pk_0152,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0152_Weezing.png
pk_0153,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0153_Galarian Weezing.png
pk_0154,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0154_Rhyhorn.png
pk_0155,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0155_Rhydon.png
pk_0156,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0156_Chansey.png
pk_0157,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0157_Tangela.png
pk_0158,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0158_Kangaskhan.png
pk_0159,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0159_Mega Kangaskhan.png
pk_0160,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0160_Horsea.png
pk_0161,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0161_Seadra.png
pk_0162,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0162_Goldeen.png
pk_0163,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0163_Seaking.png
pk_0164,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0164_Staryu.png
pk_0165,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0165_Starmie.png
pk_0166,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0166_Mr. Mime.png
pk_0167,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0167_Galarian Mr. Mime.png
pk_0168,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0168_Scyther.png
pk_0169,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0169_Jynx.png
pk_0170,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0170_Electabuzz.png
pk_0171,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0171_Magmar.png
pk_0172,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0172_Pinsir.png
pk_0173,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0173_Mega Pinsir.png
pk_0174,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0174_Tauros.png
pk_0175,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0175_Magikarp.png
pk_0176,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0176_Gyarados.png
pk_0177,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0177_Mega Gyarados.png
pk_0178,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0178_Lapras.png
pk_0179,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0179_Gigantamax Lapras.png
pk_0180,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0180_Ditto.png
pk_0181,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0181_Eevee.png
pk_0182,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0182_Gigantamax Eevee.png
pk_0183,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0183_Vaporeon.png
pk_0184,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0184_Jolteon.png
pk_0185,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0185_Flareon.png
pk_0186,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0186_Porygon.png
pk_0187,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0187_Omanyte.png
pk_0188,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0188_Omastar.png
pk_0189,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0189_Kabuto.png
pk_0190,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0190_Kabutops.png
pk_0191,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0191_Aerodactyl.png
pk_0192,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0192_Mega Aerodactyl.png
pk_0193,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0193_Snorlax.png
pk_0194,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0194_Gigantamax Snorlax.png
pk_0195,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0195_Articuno.png
pk_0196,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0196_Galarian Articuno.png
pk_0197,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0197_Zapdos.png
pk_0198,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0198_Galarian Zapdos.png
pk_0199,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0199_Moltres.png
pk_0200,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0200_Galarian Moltres.png
pk_0201,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0201_Dratini.png
pk_0202,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0202_Dragonair.png
